State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
PE,24.78,22.06,24.84,26.21,24.47,76.0500005
PE,22.37,19.7,22.47,23.67,22.05,71.69
PE,25.43,23.1,24.8,26.17,24.88,76.775
PE,23.07,20.43,22.6,23.83,22.48,72.47
PE,24.27,22.13,23.53,24.87,23.7,74.66
PE,22.73,20.37,22.47,23.7,22.32,72.17
PE,,,,,#DIV/0!,#DIV/0!
PE,24.75,24.03,26.75,25.92,25.36,77.654
PE,23.2,20.83,23.53,24.63,23.05,73.49
PE,23.6,21.2,22.87,24.23,22.98,73.355
PE,24.43,22.73,23.63,25,23.95,75.11
PE,23.87,21.43,23.33,24.57,23.3,73.94
PE,25.63,24.07,26.68,27.14,25.88,78.587501
PE,22.89,20.14,22.68,23.91,22.41,72.330002
PE,24.65,22.49,25.38,26.08,24.65,76.37
PE,23.57,21,22.93,24.2,22.93,73.265
PE,24.53,23.67,26.25,25.79,25.06,77.102
PE,23.04,20.51,22.97,24.33,22.71,72.8850005
PE,25.47,22.73,24.73,26.03,24.74,76.535
PE,23.87,21.47,23.23,24.53,23.28,73.895
PE,22.47,20.03,22.43,23.67,22.15,71.87
PE,24,22.03,24.53,25.23,23.95,75.11
PE,23.7,20.92,23.4,24.63,23.16,73.6925
PE,25.6,23,24.87,26.23,24.93,76.865
PE,23.93,21.46,24.21,25.38,23.74,74.735
PE,24.83,22.75,24.02,25.38,24.25,75.6425
PE,25.37,24.27,26.52,26.85,25.75,78.359
PE,23.33,20.63,22.97,24.23,22.79,73.025
PE,22.23,19.77,22.37,23.47,21.96,71.525
PE,22,19.57,21.9,23.03,21.63,70.925
PE,24.28,22.3,25.12,25.68,24.35,75.8225
PE,25.6,23.53,24.93,26.2,25.07,77.12
PE,23.5,21.03,22.87,24.17,22.89,73.205
PE,25.37,23.07,24.8,26.07,24.83,76.685
PE,22.65,20.27,22.32,23.53,22.19,71.945
PE,21.83,19.4,21.83,22.97,21.51,70.715
PE,24.6,22.57,25.23,25.93,24.58,76.25
PE,24.77,23.03,25.85,26.23,24.97,76.9475
PE,25.6,23,24.87,26.23,24.93,76.865
PE,23.91,21.17,23.39,24.62,23.27,73.890002
PE,,,,,#DIV/0!,#DIV/0!
PE,23.9,21.67,23.3,24.53,23.35,74.03
PE,24.33,23.17,25.8,25.7,24.75,76.55
PE,25.5,23.13,24.7,26.07,24.85,76.73
PE,23.93,21.5,23.1,24.5,23.26,73.865
PE,25.37,23.33,24.97,26.07,24.93,76.88
PE,23.43,21,23.17,24.51,23.03,73.4499995
PE,23.6,21.2,22.87,24.23,22.98,73.355
PE,24.8,22.03,24.07,25.3,24.05,75.29
PE,23.87,21.43,23.33,24.57,23.3,73.94
PE,24.09,21.82,24.61,25.49,24,75.206
PE,25.79,24.8,27.63,26.61,26.21,79.178
PE,24.5,22.5,23.7,25.07,23.94,75.095
PE,23.25,22.37,24.99,24.58,23.8,74.837
PE,25.63,23.1,24.8,26.17,24.93,76.865
PE,26.6,25.13,26.07,27.23,26.26,79.265
PE,25.37,23.07,24.8,26.07,24.83,76.685
PE,24.22,22.13,24.83,25.57,24.19,75.5375
PE,25.59,23.38,26.53,27.03,25.63,78.1399985
PE,24.6,21.77,23.97,25.2,23.88,74.99
PE,24.47,22.43,23.7,25.03,23.91,75.035
PE,21.97,19.6,22,23.1,21.67,71
PE,24.9,22.47,24.13,25.47,24.24,75.635
PE,25.4,23.52,25.05,26.08,25.01,77.0225
PE,23.8,22.83,25.43,25.1,24.29,75.725
PE,24.17,21.6,23.4,24.7,23.47,74.24
PE,24.55,21.83,24.53,25.95,24.22,75.59
PE,24.7,22.24,25.16,26.16,24.57,76.2174995
PE,23.23,20.7,22.93,24.2,22.77,72.98
PE,25.37,23.23,24.8,26,24.85,76.73
PE,23.9,21.48,24.15,25.13,23.67,74.6
PE,25.13,22.66,25.69,26.63,25.03,77.045
PE,24.7,22.33,25.03,25.93,24.5,76.1
PE,24.77,22.85,23.98,25.33,24.23,75.62
PE,24.52,23.8,26.4,25.8,25.13,77.2325
PE,26.33,24.33,27.37,27.8,26.46,79.625
PE,24.76,22.11,25,26.22,24.52,76.1400005
PE,25.73,23.87,25.3,26.4,25.33,77.585
PE,25.28,23.15,24.8,26,24.81,76.655
PE,24.13,21.87,24.43,25.3,23.93,75.08
PE,25.73,23.87,25.3,26.4,25.33,77.585
PE,25.37,23.23,24.8,26,24.85,76.73
PE,25.5,23.5,24.73,26.07,24.95,76.91
PE,,,,,#DIV/0!,#DIV/0!
PE,22.95,20.18,22.85,24.05,22.51,72.515
PE,,,,,#DIV/0!,#DIV/0!
PE,25.77,23.13,24.97,26.33,25.05,77.09
PE,23.97,21.73,23.2,24.53,23.36,74.045
PE,22,19.57,21.9,23.03,21.63,70.925
PE,22,19.57,21.9,23.03,21.63,70.925
PE,22.2,19.77,21.87,23.03,21.72,71.09
PE,25.63,23.1,24.8,26.17,24.93,76.865
PE,25.5,23.13,24.7,26.07,24.85,76.73
PE,23.8,21.33,23.53,24.97,23.41,74.135
PE,23.27,20.9,22.77,24.03,22.74,72.935
PE,,,,,#DIV/0!,#DIV/0!
PE,22.2,19.73,21.93,23.1,21.74,71.135
PE,25.63,23.1,24.8,26.17,24.93,76.865
PE,25.07,22.47,24.37,25.77,24.42,75.95
PE,25.47,22.73,24.73,26.03,24.74,76.535
PE,,,,,#DIV/0!,#DIV/0!
PE,23.9,21.67,23.3,24.53,23.35,74.03
PE,24.98,23.36,26.14,26.41,25.22,77.399999
PE,25.5,23.5,24.73,26.07,24.95,76.91
PE,25.5,23.1,24.77,26.17,24.88,76.79
PE,25.93,24.07,25.43,26.57,25.5,77.9
PE,25.47,22.73,24.73,26.03,24.74,76.535
PE,25.5,24.47,26.67,26.9,25.88,78.59
PE,25.14,24.28,27.03,26.21,25.67,78.198125
PE,23.97,21.73,23.2,24.53,23.36,74.045
PE,22.73,20.37,22.47,23.7,22.32,72.17
PE,22.85,20.38,22.48,23.68,22.35,72.23
PE,22.27,19.8,22.33,23.5,21.98,71.555
PE,25.35,24.36,26.85,26.61,25.79,78.4292855
PE,25.77,23.13,24.97,26.33,25.05,77.09
PE,25.55,23.33,24.82,26.13,24.96,76.925
PE,25.93,24.07,25.43,26.57,25.5,77.9
PE,23.93,21.37,24.1,25.3,23.68,74.615
PE,22.58,20.02,22.73,23.88,22.3,72.1475
PE,26.11,23.75,26.9,27.59,26.09,78.953
PE,26.27,25.02,27.66,26.84,26.45,79.603181
PE,22.07,19.43,22.13,23.33,21.74,71.135
PE,23.93,21.5,23.1,24.5,23.26,73.865
PE,24.27,22.13,23.53,24.87,23.7,74.66
PE,22.2,19.77,21.87,23.03,21.72,71.09
PE,24.07,22.17,24.77,25.4,24.1,75.38
PE,26,24.2,25.33,26.47,25.5,77.9
PE,25,22.2,24.33,25.6,24.28,75.71
PE,24.27,22.13,23.53,24.87,23.7,74.66
PE,24.43,22.73,23.63,25,23.95,75.11
PE,23.57,21,22.93,24.2,22.93,73.265
PE,25.77,23.13,24.97,26.33,25.05,77.09
PE,24.98,23.63,26.18,26.43,25.31,77.55125
PE,22.7,20.23,22.7,24,22.41,72.335
PE,22.67,19.97,22.63,23.83,22.28,72.095
PE,25.36,24.44,27.13,26.39,25.83,78.497
PE,24.7,22.9,25.67,26.1,24.84,76.715
PE,24.12,21.33,23.78,25.02,23.56,74.4125
PE,,,,,#DIV/0!,#DIV/0!
PE,25.81,24.67,27.17,26.82,26.12,79.008926
PE,25.13,22.27,24.5,25.77,24.42,75.95
PE,22.97,20.93,23.43,24.2,22.88,73.19
PE,23.27,20.9,22.77,24.03,22.74,72.935
PE,22.57,19.94,22.48,23.63,22.16,71.8800005
PE,23.2,20.47,22.77,23.97,22.6,72.68
PE,22,19.67,21.9,23.03,21.65,70.97
PE,23.7,21.13,23.13,24.4,23.09,73.565
PE,24.63,22.93,23.77,25.1,24.11,75.395
PE,25,23.54,26.28,26.41,25.31,77.55125
PE,24.11,21.9,24.49,25.32,23.96,75.1200005
PE,25.5,23.5,24.73,26.07,24.95,76.91
PE,25.33,22.63,24.67,26.03,24.67,76.4
PE,24.88,23.06,25.9,26.3,25.04,77.065625
PE,24.46,23.38,25.95,25.81,24.9,76.82
PE,24.49,22.05,24.85,25.89,24.32,75.776
PE,24.63,22.7,23.83,25.13,24.07,75.335
PE,23.53,22.47,25.17,24.85,24,75.2075
PE,24.57,22.6,25.23,25.87,24.57,76.22
PE,25.82,23.02,25.07,26.33,25.06,77.105
PE,24.5,22.47,25.07,25.77,24.45,76.01
PE,23.33,20.63,22.97,24.23,22.79,73.025
PE,25.24,22.83,25.94,26.76,25.19,77.349998
PE,,,,,#DIV/0!,#DIV/0!
PE,23.53,20.7,23.03,24.3,22.89,73.205
PE,22.47,20.03,22.43,23.67,22.15,71.87
PE,25.27,24.17,26.57,26.67,25.67,78.2
PE,25.07,22.47,24.37,25.77,24.42,75.95
PE,23.53,20.7,23.03,24.3,22.89,73.205
PE,25.5,23.1,24.77,26.17,24.88,76.79
PE,24.87,24.07,26.73,26.07,25.43,77.78
PE,24.33,22.4,25.17,25.73,24.41,75.935
PE,23.58,21.15,23.95,25.05,23.43,74.18
PE,24.47,21.97,24.67,25.63,24.18,75.53
PE,23.5,20.97,23.67,24.87,23.25,73.85
PE,25.13,23.87,26.5,26.53,25.51,77.915
PE,25.87,23.03,25.13,26.43,25.12,77.21
PE,23.53,20.7,23.03,24.3,22.89,73.205
PE,25.6,23,24.87,26.23,24.93,76.865
PE,24.98,22.65,24.2,25.55,24.35,75.8225
PE,24.1,21.9,23.4,24.73,23.53,74.36
PE,,,,,#DIV/0!,#DIV/0!
PE,,,,,#DIV/0!,#DIV/0!
PE,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26,26.5,28.67,26.73,26.98,80.555
PI,26.2,26.72,28.87,26.97,27.19,80.9375
PI,25.5,25.27,27.82,26.82,26.35,79.43
PI,25.03,24.6,27.23,26.33,25.8,78.44
PI,26.26,26.59,28.86,27.28,27.25,81.0450005
PI,26.39,26.58,28.81,27.18,27.24,81.034997
PI,,,,,#DIV/0!,#DIV/0!
PI,26.44,27.33,29.2,27.06,27.51,81.51125
PI,26.17,26.87,28.83,26.83,27.18,80.915
PI,25.53,25.5,27.3,25.84,26.04,78.875
PI,25.87,26.53,28.18,26.13,26.68,80.0224985
PI,25.79,26.22,28.59,26.97,26.89,80.405
PI,,,,,#DIV/0!,#DIV/0!
PI,26.31,27.18,29.14,27.02,27.41,81.345002
PI,,,,,#DIV/0!,#DIV/0!
PI,25.17,24.59,26.08,25.37,25.3,77.541875
PI,25.5,25.64,27.27,25.55,25.99,78.7824995
PI,,,,,#DIV/0!,#DIV/0!
PI,26.54,26.74,28.38,27.32,27.25,81.044999
PI,24.65,23.86,26.09,24.77,24.84,76.718
PI,26.17,26.6,28.8,26.9,27.12,80.81
PI,26.51,26.81,28.19,27.32,27.21,80.969
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.52,26.84,29.11,27.37,27.46,81.4299995
PI,25.72,26.33,28,25.97,26.51,79.7122745
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.93,25.93,28.57,27.27,26.93,80.465
PI,25.58,25.62,27.35,25.73,26.07,78.9314
PI,26.1,26.57,27.37,26.87,26.73,80.105
PI,25.8,25.43,27.27,26.17,26.17,79.1
PI,,,,,#DIV/0!,#DIV/0!
PI,26.28,26.65,28.22,27.4,27.14,80.8475
PI,,,,,#DIV/0!,#DIV/0!
PI,26.51,26.92,27.74,27.22,27.1,80.7725015
PI,25.39,25.67,28.1,26.9,26.52,79.73
PI,26.59,26.74,28.56,27.37,27.31,81.165002
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,24.73,24.21,26.81,25.99,25.44,77.7849995
PI,26.46,26.51,29.19,27.29,27.36,81.249998
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.36,26.61,28.67,27.35,27.25,81.0455
PI,26.1,26.88,28.58,26.46,27,80.6075
PI,26.19,26.49,28.46,26.6,26.94,80.4861125
PI,25.7,26,27.97,26.83,26.63,79.925
PI,,,,,#DIV/0!,#DIV/0!
PI,25.34,25.38,27.03,25.61,25.84,78.5096435
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.83,26.13,28.46,27.15,26.89,80.406875
PI,,,,,#DIV/0!,#DIV/0!
PI,25.8,26.25,27.31,26.77,26.53,79.76
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.23,26.43,28.67,27.13,27.12,80.81
PI,26.37,26.88,28.59,26.67,27.13,80.8250015
PI,26.51,26.98,29.32,27.31,27.53,81.5550005
PI,26.31,25.85,28.88,27.05,27.02,80.6375
PI,26.56,26.16,28.47,27.05,27.06,80.708
PI,24.62,23.35,26.03,24.95,24.74,76.5257675
PI,24.68,23.1,26.03,25.11,24.73,76.5125
PI,26.29,26.64,28.31,26.52,26.94,80.491667
PI,24.99,24.21,26.11,25.22,25.13,77.241251
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.43,26.73,28.93,27.13,27.31,81.155
PI,26.18,25.49,27.64,26.62,26.48,79.6699985
PI,25.37,25.63,28.17,26.47,26.41,79.535
PI,25.87,26.25,28.03,27.15,26.83,80.285
PI,26.55,25.88,28.48,27.08,27,80.5953815
PI,26.07,26.65,28.88,27.06,27.16,80.8925
PI,26.12,26.72,28.44,26.4,26.92,80.45375
PI,26.46,26.76,27.88,27.13,27.06,80.699999
PI,25.73,25.2,26.95,26.07,25.99,78.7775
PI,26.03,26.63,28.63,26.55,26.96,80.5325
PI,,,,,#DIV/0!,#DIV/0!
PI,26.36,27.42,29.08,26.8,27.42,81.351155
PI,25.9,26.57,28.73,26.8,27,80.6
PI,26.3,27.33,29.15,26.93,27.43,81.3725
PI,,,,,#DIV/0!,#DIV/0!
PI,25.65,25.5,28.12,26.95,26.55,79.7975
PI,24.73,24.27,26.7,26.07,25.44,77.795
PI,,,,,#DIV/0!,#DIV/0!
PI,25.1,24.53,26.63,25.24,25.38,77.6750015
PI,26.34,27.2,28.86,26.68,27.27,81.08375
PI,,,,,#DIV/0!,#DIV/0!
PI,26.07,26.67,28.83,26.93,27.13,80.825
PI,,,,,#DIV/0!,#DIV/0!
PI,25.38,25.69,28.18,26.57,26.45,79.61375
PI,25.8,26.27,28.67,26.87,26.9,80.42
PI,26.53,26.38,29.25,27.4,27.39,81.305
PI,26.33,26.27,29.09,27.36,27.26,81.069998
PI,25.97,26.74,28.57,26.4,26.92,80.4542795
PI,26.32,25.81,28.89,27.25,27.07,80.72
PI,26.18,25.88,28.72,27.29,27.01,80.62625
PI,26.1,26.77,28.88,26.9,27.16,80.8925
PI,,,,,#DIV/0!,#DIV/0!
PI,26.3,27.22,28.87,26.67,27.26,81.0725
PI,,,,,#DIV/0!,#DIV/0!
PI,26.57,26.92,27.72,27.18,27.1,80.7725
PI,,,,,#DIV/0!,#DIV/0!
PI,26.57,26.66,28.69,27.29,27.3,81.14375
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.5,26.6,28.57,27.23,27.23,81.005
PI,25.88,25.13,28.03,26.48,26.38,79.4825
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.92,26.68,28.33,26.22,26.79,80.21375
PI,26.46,26.91,27.74,27.27,27.1,80.771
PI,26.67,26.93,27.93,27.23,27.19,80.945003
PI,,,,,#DIV/0!,#DIV/0!
PI,26.16,26.62,28.29,26.39,26.87,80.36
PI,24.87,24.3,27.07,26,25.56,78.005
PI,25.9,26.63,28.3,26.17,26.75,80.15
PI,,,,,#DIV/0!,#DIV/0!
PI,26.6,26.83,27.98,27.18,27.15,80.87
PI,26.73,26.78,28.47,27.33,27.33,81.1900025
PI,26.17,26.6,28.8,26.9,27.12,80.81
PI,,,,,#DIV/0!,#DIV/0!
PI,26.28,26.67,28.87,27.03,27.21,80.9825
PI,25.53,25.4,27.97,26.83,26.43,79.58
PI,25.35,24.88,26.93,25.52,25.67,78.201875
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.33,27.32,29.17,26.92,27.43,81.38
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.53,26.7,28.23,27.2,27.17,80.9
PI,25.85,26.33,28.67,26.92,26.94,80.495
PI,,,,,#DIV/0!,#DIV/0!
PI,26.22,26.8,29.09,27.12,27.31,81.1565
PI,,,,,#DIV/0!,#DIV/0!
PI,25.75,25.38,28.12,26.97,26.55,79.7975
PI,26.59,26.84,29.23,27.26,27.48,81.464999
PI,,,,,#DIV/0!,#DIV/0!
PI,26.01,26.34,27.99,26.16,26.62,79.920002
PI,26.39,26.91,28.98,27.01,27.32,81.1775
PI,,,,,#DIV/0!,#DIV/0!
PI,25.06,24.06,26.4,25.34,25.22,77.3909375
PI,26.6,27.02,27.72,27.25,27.15,80.8625
PI,26.25,26.77,28.99,27.13,27.28,81.11
PI,26.41,26.13,29.08,27.4,27.26,81.0600035
PI,,,,,#DIV/0!,#DIV/0!
PI,25.91,25.17,28.28,26.69,26.51,79.725908
PI,,,,,#DIV/0!,#DIV/0!
PI,24.78,25.1,27.16,26.11,25.79,78.4183325
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.99,26.06,28.76,27.19,27,80.6
PI,24.73,24.86,27.24,26.19,25.75,78.355358
PI,24.47,24.22,26.6,25.92,25.3,77.5475015
PI,26.08,26.5,27.88,27.15,26.9,80.42
PI,26.05,26.38,28.08,27.09,26.9,80.423
PI,26.59,26.73,28.12,27.18,27.16,80.8800005
PI,,,,,#DIV/0!,#DIV/0!
PI,26.5,26.9,29.2,27.53,27.53,81.56
PI,25.84,25.03,28.06,26.49,26.36,79.4399975
PI,25.64,25.38,27.21,25.83,26.02,78.828125
PI,25.92,26.7,28.74,26.69,27.01,80.6250005
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.63,25.79,27.31,25.63,26.09,78.9637505
PI,25.77,26.37,28.24,26.16,26.63,79.9425035
PI,26.33,26.53,29.18,27.35,27.35,81.22625
PI,25.98,26.42,28.75,27.18,27.08,80.75
PI,25.61,25.43,27.14,25.61,25.95,78.707
PI,26.11,26.35,27.96,26.32,26.68,80.03
PI,25.9,26,28.63,27.17,26.93,80.465
PI,26.23,26.97,29.08,27.07,27.34,81.2075
PI,26,25.9,28.63,27.23,26.94,80.495
PI,,,,,#DIV/0!,#DIV/0!
PI,26.49,26.77,29.28,27.33,27.47,81.4399985
PI,25.33,25.17,27.03,25.69,25.81,78.4500005
PI,26.23,26.73,28.98,27.25,27.3,81.14
PI,,,,,#DIV/0!,#DIV/0!
PI,26.51,27.25,29.32,27.19,27.57,81.62
PI,,,,,#DIV/0!,#DIV/0!
PI,26.23,26.83,28.93,27.03,27.26,81.065
PI,25.52,25.7,28.19,26.83,26.56,79.810001
PI,,,,,#DIV/0!,#DIV/0!
PI,26.37,26.71,29.04,27.52,27.41,81.335
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.52,26.33,28.89,27.11,27.21,80.9842865
PI,26.63,27,28.07,27.43,27.28,81.11
PI,26.51,27.11,29.25,27.15,27.51,81.5107145
PI,25.63,25.83,28.37,26.93,26.69,80.045
PI,25.13,24.77,27.3,26.43,25.91,78.635
PI,26.19,25.67,27.79,26.64,26.57,79.8300005
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.19,25.47,27.86,26.6,26.28,79.3045445
PI,25.92,26.47,28.58,26.63,26.9,80.42
PI,25.73,25.45,27.48,26.12,26.19,79.149284
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,25.92,26.22,28.4,27.1,26.91,80.440001
PI,25.29,24.66,27.57,26.34,25.97,78.737501
PI,26.54,26.52,29.19,27.28,27.38,81.29
PI,26.62,26.95,29.22,27.2,27.5,81.4925
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,26.62,26.81,29.04,27.29,27.44,81.392498
PI,26.72,26.7,28.72,27.37,27.38,81.280001
PI,25.58,26.01,27.64,25.73,26.24,79.230179
PI,25.77,26.16,28.54,27.01,26.87,80.36375
PI,25.8,25.43,27.27,26.17,26.17,79.1
PI,25.68,26.29,28.52,26.64,26.78,80.21
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PI,,,,,#DIV/0!,#DIV/0!
PR,20.73,17.37,21.43,23.8,20.83,69.5
PR,19.67,15.73,19.36,22.73,19.37,66.87125
PR,16.7,12.8,16.77,20.4,16.67,62
PR,18.23,14.47,18.47,21.7,18.22,64.79
PR,19.5,15.7,20.2,23.43,19.71,67.475
PR,22.13,18,22.68,25.4,22.05,71.6975
PR,21.47,18.23,22.4,24.67,21.69,71.045
PR,20.7,16.87,21.37,24.17,20.78,69.395
PR,22.02,18.7,22.87,25.03,22.15,71.8775
PR,21.73,18.38,22.62,24.97,21.93,71.465
PR,18.8,14.55,19.12,22.95,18.85,65.9375
PR,20.07,16.17,20.73,23.83,20.2,68.36
PR,21.1,17.87,21.9,24.1,21.24,70.235
PR,21.33,18.07,22.2,24.6,21.55,70.79
PR,20.42,16.18,19.93,24,20.13,68.24
PR,16.97,13,17.23,20.87,17.02,62.63
PR,20.5,16.94,20.98,23.51,20.48,68.8700015
PR,20.57,17.13,21.13,23.53,20.59,69.065
PR,19.14,15.57,19.43,22.23,19.09,66.365
PR,,,,,#DIV/0!,#DIV/0!
PR,19.47,16.17,20.45,23.12,19.8,67.64
PR,16.97,13.22,17.2,20.5,16.97,62.550002
PR,,,,,#DIV/0!,#DIV/0!
PR,20.97,17.33,21.43,24,20.93,69.68
PR,20.92,16.83,21.52,24.48,20.94,69.6875
PR,20.77,17.47,21.57,23.83,20.91,69.635
PR,21.73,18.43,22.6,24.97,21.93,71.48
PR,17.05,13.38,17.38,20.65,17.12,62.81
PR,21.2,17.9,22,24.23,21.33,70.4
PR,20.23,16.73,21.17,23.97,20.53,68.945
PR,17.7,13.6,18.03,21.8,17.78,64.01
PR,21.1,17.87,21.9,24.1,21.24,70.235
PR,,,,,#DIV/0!,#DIV/0!
PR,21.13,17.73,21.8,24.03,21.17,70.115
PR,16.15,12.41,16.47,20.03,16.26,61.2725
PR,19.23,15.77,20.07,22.93,19.5,67.1
PR,19.33,15.03,19.7,23.47,19.38,66.89
PR,,,,,#DIV/0!,#DIV/0!
PR,19.53,15.23,19.9,23.6,19.57,67.22
PR,17.32,13.64,17.3,20.44,17.18,62.920001
PR,,,,,#DIV/0!,#DIV/0!
PR,21.1,17.6,21.97,24.63,21.33,70.385
PR,18.1,13.9,18.43,22.33,18.19,64.745
PR,20.8,17.13,21.47,24.27,20.92,69.65
PR,19.5,15.6,20.13,23.33,19.64,67.355
PR,21.17,17.2,21.8,24.6,21.19,70.145
PR,22.13,18.93,23.07,25.17,22.33,72.185
PR,19.27,15.3,19.83,23,19.35,66.83
PR,21.23,17.32,21.87,24.63,21.26,70.2725
PR,20.4,16.87,20.9,23.37,20.38,68.69
PR,21,17.63,21.7,23.93,21.07,69.92
PR,21.03,17.7,21.73,23.93,21.1,69.98
PR,20.37,16.93,20.97,23.5,20.44,68.795
PR,19.54,15.78,20.29,23.41,19.76,67.559999
PR,,,,,#DIV/0!,#DIV/0!
PR,17.8,14.05,17.58,20.92,17.59,63.6575
PR,18.35,14.52,18.93,22.22,18.5,65.3075
PR,16.77,12.9,17,20.5,16.79,62.225
PR,17.42,13.73,17.6,20.78,17.38,63.2900015
PR,,,,,#DIV/0!,#DIV/0!
PR,19.57,16.3,20.62,23.35,19.96,67.925
PR,19.08,15.34,19.58,22.83,19.2,66.5675
PR,17.59,13.87,18.05,21.5,17.75,63.95
PR,17.9,14.26,18.4,21.68,18.06,64.5049985
PR,20.53,16.02,20.8,24.7,20.51,68.9225
PR,19.93,15.57,20.3,24,19.95,67.91
PR,,,,,#DIV/0!,#DIV/0!
PR,20.53,17.17,21.17,23.53,20.6,69.08
PR,18.8,14.77,19.28,22.64,18.87,65.969
PR,17.82,14,17.3,20.56,17.42,63.353
PR,18.48,14.47,18.97,22.45,18.59,65.465
PR,22.13,18.9,23.07,25.17,22.32,72.17
PR,18.93,15.1,18.92,22.13,18.77,65.7875
PR,19.78,15.45,20.13,23.73,19.77,67.59125
PR,17.65,13.7,18.08,21.78,17.8,64.04375
PR,20.54,17.18,21.5,24.09,20.83,69.490001
PR,21.2,17.77,22.07,24.53,21.39,70.505
PR,16.62,12.83,16.95,20.7,16.78,62.195
PR,17.5,13.77,17.5,20.63,17.35,63.23
PR,22.05,18.82,22.97,25.15,22.25,72.0425
PR,19.73,16.27,20.2,22.77,19.74,67.535
PR,20.27,16.8,20.93,23.43,20.36,68.645
PR,16.73,12.97,16.93,20.3,16.73,62.12
PR,19.24,15.31,19.86,23.01,19.36,66.8400005
PR,20.73,17.32,21.42,23.77,20.81,69.455
PR,,,,,#DIV/0!,#DIV/0!
PR,17.68,13.62,18.03,21.88,17.8,64.0450025
PR,20.23,16.73,21.17,23.97,20.53,68.945
PR,19.07,14.87,19.47,23.27,19.17,66.5
PR,20.46,16.94,21.21,23.86,20.62,69.1099985
PR,21.83,18.63,22.8,25,22.07,71.72
PR,16.7,12.88,17,20.47,16.76,62.169998
PR,,,,,#DIV/0!,#DIV/0!
PR,17.67,13.83,17.53,20.73,17.44,63.395
PR,19.32,15.68,19.67,22.5,19.29,66.725
PR,22.77,19.67,23.53,25.8,22.94,73.295
PR,18.6,14.77,19.2,22.52,18.77,65.7875
PR,20.9,16.43,21.23,24.7,20.82,69.47
PR,18.43,14.27,18.83,22.67,18.55,65.39
PR,21.62,18.17,22.4,24.88,21.77,71.18
PR,21.4,18,22.37,24.93,21.68,71.015
PR,18,13.87,18.37,22.2,18.11,64.595
PR,21.17,17.7,22.13,24.77,21.44,70.595
PR,,,,,#DIV/0!,#DIV/0!
PR,21.7,17.17,22,25.4,21.57,70.82
PR,,,,,#DIV/0!,#DIV/0!
PR,19.3,16,20.3,23,19.65,67.37
PR,20.03,16.41,20.59,23.42,20.11,68.19875
PR,16.7,12.93,16.83,20.2,16.67,62
PR,20.87,17.37,21.8,24.53,21.14,70.055
PR,,,,,#DIV/0!,#DIV/0!
PR,19.67,16.07,20.13,22.9,19.69,67.445
PR,21.57,18.23,22.47,24.9,21.79,71.225
PR,17.52,13.45,17.78,21.6,17.59,63.6575
PR,21.43,17.93,22.3,24.93,21.65,70.97
PR,21.57,18.3,22.43,24.57,21.72,71.09
PR,21.4,18.17,22.33,24.57,21.62,70.91
PR,20.73,16.8,21.37,24.3,20.8,69.44
PR,21.47,16.7,21.6,25.73,21.38,70.475
PR,21.87,17.7,22.43,25.23,21.81,71.255
PR,17.78,13.7,18.1,21.95,17.88,64.19
