SC,1389
SC,21572
SC,79971
SC,2593
SC,2966
SC,10849
SC,5308
SC,9523
SC,47547
SC,31534
SC,3606
SC,6235
SC,7205
SC,26045
SC,228561
SC,13902
SC,8941
SC,23017
SC,12192
SC,3232
SC,1885
SC,38575
SC,5256
SC,9454
SC,18186
SC,17395
SC,3317
SC,13593
SC,28589
SC,2661
SC,17959
SC,8767
SC,1733
SC,34628
SC,5385
SC,40515
SC,7563
SC,18843
SC,3746
SC,7052
SC,7082
SC,6979
SC,102087
SC,4644
SC,12452
SC,2751
SC,11058
SC,2502
SC,20915
SC,3590
SC,2674
SC,4713
SC,6372
SC,50349
SC,5156
SC,3805
SC,47679
SC,4095
SC,27336
SC,3190
SC,11824
SE,2366
SE,21170
SE,623766
SE,10684
SE,17996
SE,28093
SE,26640
SE,8165
SE,17727
SE,4057
SE,27714
SE,33024
SE,21299
SE,15283
SE,5868
SE,17726
SE,3970
SE,4804
SE,67953
SE,5551
SE,14890
SE,11718
SE,3188
SE,5836
SE,8589
SE,17165
SE,92732
SE,41116
SE,5032
SE,32911
SE,18098
SE,13249
SE,101305
SE,28835
SE,6774
SE,3632
SE,12550
SE,17076
SE,11372
SE,14685
SE,7620
SE,18961
SE,8809
SE,35268
SE,26042
SE,6475
SE,174974
SE,14032
SE,3170
SE,9374
SE,6380
SE,8971
SE,33358
SE,23249
SE,28366
SE,29562
SE,19957
SE,9949
SE,18218
SE,10191
SE,20039
SE,13733
SE,3899
SE,7532
SE,11963
SE,85814
SE,10887
SE,3777
SE,3881
SE,40364
SE,8588
SE,3144
SE,50971
SE,13196
SE,24251
SP,35001
SP,3631
SP,34530
SP,7984
SP,18212
SP,5911
SP,3073
SP,36339
SP,5460
SP,4083
SP,4035
SP,16159
SP,4183
SP,17924
SP,3883
SP,24568
SP,4984
SP,3153
SP,226970
SP,37691
SP,5930
SP,69808
SP,4672
SP,57198
SP,23917
SP,6215
SP,3970
SP,36184
SP,4432
SP,25349
SP,19636
SP,191662
SP,30713
SP,5451
SP,6343
SP,2532
SP,224304
SP,127661
SP,1907
SP,8299
SP,3849
SP,11020
SP,9187
SP,49346
SP,82651
SP,1851
SP,100911
SP,135895
SP,14897
SP,5243
SP,12516
SP,87820
SP,16109
SP,4629
SP,8703
SP,10728
SP,3326
SP,7064
SP,33761
SP,36315
SP,5550
SP,7853
SP,118521
SP,30873
SP,259555
SP,21064
SP,60128
SP,364562
SP,77558
SP,2855
SP,11146
SP,55138
SP,7602
SP,117143
SP,30830
SP,14452
SP,11691
SP,10694
SP,54594
SP,22508
SP,3802
SP,835
SP,4586
SP,15454
SP,2489
SP,137899
SP,158856
SP,5400
SP,2746
SP,23134
SP,23192
SP,19484
SP,16449
SP,4313
SP,4410
SP,45830
SP,90426
SP,32046
SP,18952
SP,17424
SP,4204
SP,94516
SP,5490
SP,70710
SP,29010
SP,10287
SP,25009
SP,5869
SP,1154617
SP,79982
SP,50541
SP,4808
SP,12601
SP,4788
SP,31063
SP,2773
SP,4812
SP,47498
SP,19212
SP,52559
SP,111524
SP,390073
SP,12257
SP,29739
SP,2640
SP,19620
SP,118853
SP,7553
SP,8662
SP,18909
SP,44320
SP,16943
SP,16268
SP,12482
SP,7856
SP,18177
SP,6203
SP,26914
SP,17286
SP,22945
SP,5685
SP,4965
SP,4027
SP,65628
SP,7396
SP,225306
SP,33831
SP,8176
SP,2234
SP,80749
SP,126105
SP,22167
SP,32790
SP,409613
SP,1766
SP,11547
SP,8513
SP,26324
SP,2145
SP,8890
SP,45600
SP,12576
SP,9028
SP,6352
SP,15289
SP,16926
SP,3406
SP,2484
SP,259053
SP,66792
SP,3162
SP,18153
SP,43756
SP,4574
SP,10772
SP,2756
SP,8460
SP,9685
SP,15925
SP,5748
SP,67836
SP,1658
SP,182544
SP,1666
SP,3027
SP,13854
SP,2821
SP,339461
SP,166505
SP,143817
SP,2790
SP,6956
SP,44506
SP,4534
SP,4662
SP,10966
SP,11249
SP,4759
SP,11511
SP,5676
SP,39567
SP,19728
SP,18002
SP,20823
SP,8555
SP,10683
SP,2021
SP,6640
SP,32187
SP,28016
SP,118378
SP,16513
SP,38128
SP,308989
SP,1312197
SP,7394
SP,5064
SP,9217
SP,13046
SP,212527
SP,10923
SP,6505
SP,7704
SP,33178
SP,11740
SP,7290
SP,57098
SP,75845
SP,7938
SP,8002
SP,24376
SP,29549
SP,9301
SP,30259
SP,10102
SP,26242
SP,31599
SP,226602
SP,4946
SP,3978
SP,3854
SP,14483
SP,32568
SP,6778
SP,4941
SP,4351
SP,15378
SP,22191
SP,7721
SP,8155
SP,18086
SP,25792
SP,15141
SP,3556
SP,94977
SP,3334
SP,165327
SP,155436
SP,92265
SP,220250
SP,72514
SP,4109
SP,42135
SP,15090
SP,13178
SP,4674
SP,348739
SP,49963
SP,16602
SP,111620
SP,19520
SP,16938
SP,6277
SP,7819
SP,165511
SP,52627
SP,40776
SP,6864
SP,75436
SP,224826
SP,6361
SP,17826
SP,50719
SP,48825
SP,5981
SP,117457
SP,41228
SP,26921
SP,141703
SP,3223
SP,12610
SP,4389
SP,35197
SP,4663
SP,3092
SP,397965
SP,19918
SP,19446
SP,30443
SP,4960
SP,27122
SP,10297
SP,7002
SP,98460
SP,65587
SP,294128
SP,7377
SP,75612
SP,86764
SP,2238
SP,42796
SP,21059
SP,2355
SP,13046
SP,5449
SP,4536
SP,2741
SP,16961
SP,8006
SP,3751
SP,3230
SP,45729
SP,90627
SP,9529
SP,5345
SP,13878
SP,2852
SP,4064
SP,230336
SP,2155
SP,25641
SP,80990
SP,448776
SP,5089
SP,3923
SP,1933
SP,21602
SP,12642
SP,2988
SP,20660
SP,28902
SP,17901
SP,57390
SP,4622
SP,68695
SP,419839
SP,146114
SP,91027
SP,3426
SP,2227
SP,51580
SP,7665
SP,49186
SP,23579
SP,19339
SP,4187
SP,54462
SP,4424
SP,31310
SP,12779
SP,4571
SP,4395
SP,2943
SP,4611
SP,6803
SP,17625
SP,9012
SP,11254
SP,4753
SP,6462
SP,9205
SP,2059
SP,1206
SP,10276
SP,20534
SP,2279
SP,3507
SP,3787
SP,56008
SP,5202
SP,39191
SP,7210
SP,4299
SP,2652
SP,53010
SP,4169
SP,6394
SP,6370
SP,42354
SP,693271
SP,2614
SP,32353
SP,109489
SP,8274
SP,9392
SP,13896
SP,12070
SP,12132
SP,9647
SP,22041
SP,15374
SP,44555
SP,18083
SP,6249
SP,19164
SP,4001
SP,11110
SP,6051
SP,19316
SP,2126
SP,13959
SP,6895
SP,95221
SP,1837
SP,8909
SP,44498
SP,6027
SP,2582
SP,16450
SP,45052
SP,3062
SP,10880
SP,61726
SP,25755
SP,8111
SP,64531
SP,5683
SP,54523
SP,28097
SP,158864
SP,16180
SP,14247
SP,3672
SP,14199
SP,26532
SP,388412
SP,29599
SP,24325
SP,11167
SP,17372
SP,26374
SP,74128
SP,12968
SP,37860
SP,4876
SP,3406
SP,112917
SP,5780
SP,21220
SP,3523
SP,45119
SP,4388
SP,2593
SP,4284
SP,9162
SP,51628
SP,54413
SP,21984
SP,16557
SP,3433
SP,19450
SP,293695
SP,4967
SP,4192
SP,13645
SP,43348
SP,220599
SP,39337
SP,38380
SP,3539
SP,13603
SP,3114
SP,12419
SP,6389
SP,8979
SP,29755
SP,3941
SP,19602
SP,8432
SP,56203
SP,7139
SP,3418
SP,12831
SP,17866
SP,4545
SP,4574
SP,2247
SP,7675
SP,119644
SP,658059
SP,3586
SP,10782
SP,10152
SP,198413
SP,32489
SP,47731
SP,11600
SP,6017
SP,18803
SP,10257
SP,2950
SP,3039
SP,5477
SP,2458
SP,5929
SP,11333
SP,16576
SP,5116
SP,7714
SP,113127
SP,43148
SP,9190
SP,4026
SP,15098
SP,5956
SP,189233
SP,14465
SP,2139
SP,4292
SP,2070
SP,32384
SP,46366
SP,5691
SP,31113
SP,24272
SP,54363
SP,8651
SP,5840
SP,2933
SP,27457
SP,2574
SP,25459
SP,1517
SP,1610
SP,123825
SP,21051
SP,707613
SP,6692
SP,22176
SP,8109
SP,6065
SP,6750
SP,2988
SP,4572
SP,433565
SP,10848
SP,811489
SP,157205
SP,238958
SP,2861
SP,88477
SP,2618
SP,1875
SP,2145
SP,49690
SP,8791
SP,4188
SP,54209
SP,438354
SP,681036
SP,15028
SP,10726
SP,40200
SP,32696
SP,11895893
SP,33966
SP,7538
SP,85502
SP,81718
SP,12374
SP,15041
SP,353040
SP,9734
SP,3700
SP,3293
SP,12908
SP,28103
SP,42264
SP,118864
SP,13190
SP,16646
SP,6121
SP,39227
SP,637187
SP,7702
SP,262308
SP,3693
SP,282441
SP,12027
SP,15738
SP,268321
SP,6067
SP,12314
SP,6179
SP,5605
SP,23187
SP,25335
SP,8085
SP,13084
SP,2817
SP,56398
SP,23123
SP,5548
SP,7099
SP,14027
SP,115515
SP,299423
SP,4788
SP,22551
SP,9036
SP,39765
SP,2704
SP,2365
SP,9801
SP,1650
SP,44399
SP,5694
SP,6452
SP,65596
SP,15066
SP,2005
SP,1912
SP,5822
SP,85399
SP,4662
SP,9927
SP,1733
SP,9128
SP,1240
SP,13426
SP,12217
SP,118312
SP,24663
SP,9704
SP,41547
SP,47879
SP,115403
SP,11014
SP,71217
SP,18311
SP,7830
SP,1815
SP,116706
SP,90508
SP,2542
TO,2523
TO,5987
TO,5645
TO,7480
TO,8546
TO,9900
TO,3355
TO,4561
TO,5933
TO,6791
TO,8822
TO,167176
TO,5448
TO,33963
TO,6821
TO,10805
TO,17386
TO,3654
TO,9669
TO,10728
TO,3379
TO,4416
TO,5579
TO,4540
TO,4361
TO,2166
TO,5426
TO,10681
TO,2246
TO,9207
TO,4116
TO,2482
TO,3945
TO,5043
TO,2771
TO,3363
TO,1391
TO,33535
TO,8581
TO,4839
TO,4224
TO,5370
TO,7393
TO,1666
TO,5753
TO,20870
TO,6729
TO,7311
TO,4720
TO,10356
TO,3889
TO,5403
TO,8824
TO,18773
TO,2542
TO,5125
TO,12730
TO,24892
TO,82762
TO,1843
TO,7388
TO,6063
TO,3711
TO,2482
TO,3730
TO,2253
TO,11859
TO,3957
TO,2991
TO,1782
TO,3801
TO,2896
TO,4814
TO,2478
TO,3338
TO,19934
TO,13232
TO,7412
TO,2213
TO,3395
TO,9279
TO,4239
TO,11408
TO,4066
TO,4101
TO,2350
TO,2625
TO,1091
TO,265409
TO,5543
TO,6272
TO,7623
TO,48409
TO,10579
TO,4793
TO,12698
TO,11209
TO,5344
TO,4562
TO,3024
TO,7264
TO,4652
TO,7712
TO,3007
TO,51846
TO,8158
TO,3750
TO,2561
TO,4081
TO,4478
TO,1938
TO,2740
TO,6473
TO,4329
TO,3411
TO,7144
TO,3198
TO,2278
TO,4773
TO,2729
TO,2545
TO,5026
TO,1532
TO,11436
TO,3044
TO,4604
TO,4267
TO,5318
TO,9270
TO,1878
TO,16086
TO,2075
TO,2716
TO,7236
TO,23153
TO,1751
TO,2402
TO,11509
TO,11722
